specialty,outcome,coef,se,tstat,pvalue,avg_treat,pretrend_p,treat_p,n_programs,n_states
ENT,matched,-.0559455393195094,.053046901,-1.0546429,,-.16778588,.86284041,.10366441,110,41
ENT,unmatched,.0121398054170641,.011808918,1.0280201,,.0089700762,6.5095461e-16,.0065454426,110,41
ENT,matched_per_,-.0004436838118522,.00063790765,-.69552982,,-.0016834082,.73538214,.71008742,110,41
ENT,quota_per_10,-.0003642960018624,.00055017421,-.66214663,,-.001593661,.649158,.63401496,110,41
ENT,unmatched_pe,.0000793813920694,.00015065241,.52691752,,.000089746289,.012994388,.43245539,110,41
FM,quota,.1657938817832019,.1405021,1.1800101,,-.033475623,.000031020787,4.5005212e-08,542,51
FM,matched,.1750444200704351,.15782572,1.1090994,,-.024179975,.34803703,.0035058646,542,51
FM,unmatched,-.009250454848484,.055461422,-.1667908,,-.0092955874,.35819232,.00014036127,542,51
FM,matched_per_,-.0009858420227857,.0021022814,-.46893916,,-.0036062452,.75064456,.0049950248,542,51
FM,quota_per_10,-.0006533730917653,.0016892413,-.38678494,,-.003265118,.90876263,.01114987,542,51
FM,unmatched_pe,.0003324703816361,.00066454429,.50029826,,.00034112722,.40789804,.49802026,542,51
IM,quota,-.3079256821947638,.50806016,-.60608113,,-1.9599584,.075095989,.001079311,503,49
IM,matched,-.2149447304618661,.49844748,-.43122843,,-1.6868031,.10566265,.019132098,503,49
IM,unmatched,-.0929812356050093,.094760627,-.98122221,,-.27315548,.22675285,.00044751572,503,49
IM,matched_per_,.0013554537293601,.0035687501,.37981188,,-.00865083,.00020850713,.2550599,503,49
IM,quota_per_10,.0008031076401736,.0035856669,.22397721,,-.010072308,.0046375059,.38404217,503,49
IM,unmatched_pe,-.0005523529150153,.00076731516,-.71985143,,-.0014214788,.43441784,.14573549,503,49
Neuro,quota,.0350319080607733,.13394731,.26153499,,-.16666763,6.2408620e-17,2.7771761e-14,172,41
Neuro,matched,.0714573646000645,.12639453,.56535172,,-.13312952,3.4084966e-12,2.4283787e-15,172,41
Neuro,unmatched,-.0364255194645011,.04938909,-.73752159,,-.033538122,.00003205704,.46081421,172,41
Neuro,matched_per_,.0003517805979776,.0014950868,.23529108,,-.0010670451,.80499691,.025892088,172,41
Neuro,quota_per_10,-.0001090704523889,.0016256692,-.06709265,,-.0012951142,.67388082,.014179634,172,41
Neuro,unmatched_pe,-.0004608507273645,.00048352583,-.95310467,,-.00022806991,.14565785,.80289757,172,41
OBGYN,quota,.1191174846590002,.068400718,1.7414654,,.032110821,.000012499123,.0013612343,274,45
OBGYN,matched,.0979999715491431,.059471205,1.6478558,,.039592486,.000020331585,.0030230444,274,45
OBGYN,unmatched,.0211173136988236,.018921472,1.1160502,,-.0074817832,.19177884,.00026036339,274,45
OBGYN,matched_per_,.0004161534530454,.00070584926,.58957839,,.00013120705,.00056138152,.54777896,274,45
OBGYN,quota_per_10,.0006478842643389,.00073523301,.88119578,,.000074504562,.00075958873,.24162364,274,45
OBGYN,unmatched_pe,.0002317386475585,.00015874287,1.4598365,,-.000056693909,.86308348,.31609413,274,45
PMR,quota,-.1529618640488479,.12403195,-1.2332457,,-.19947623,.010980207,.000055027758,93,32
PMR,matched,-.1533395656442735,.10598955,-1.4467422,,-.15476665,.000041516832,.0013759986,93,32
PMR,unmatched,.0003775696632147,.039809503,.0094844103,,-.044709653,.000060173741,.25926131,93,32
PMR,matched_per_,-.0008945878093982,.00074414606,-1.2021669,,-.0011957265,.38565233,.55296069,93,32
PMR,quota_per_10,-.0003410845894223,.00072345324,-.47146735,,-.0013129858,.38877034,.38762909,93,32
PMR,unmatched_pe,.0005535210585208,.00060680852,.912184,,-.00011723614,.001213961,.49697101,93,32
Path,quota,-.0195648959743266,.13475433,-.14518936,,-.022713009,5.0030076e-07,.014968006,145,43
Path,matched,-.0840470588518656,.17713241,-.47448719,,-.0039175423,0,.39305767,145,43
Path,unmatched,.0644820971792797,.14832424,.43473741,,-.018795501,0,.00063583197,145,43
Path,matched_per_,.0000123220472119,.0015956304,.0077223694,,.00013555928,.0030521033,.57551473,145,43
Path,quota_per_10,-.0007225170816554,.0016285992,-.44364327,,-.00061155861,.90655261,.61066478,145,43
Path,unmatched_pe,-.0007348264402935,.0011304118,-.65005201,,-.00074710499,3.8781467e-09,.5689342,145,43
Peds,quota,-.3513072827117867,.20165581,-1.7421134,,-.96960205,.000016244207,.001068346,212,45
Peds,matched,-.3656479501482863,.19357525,-1.8889189,,-.99098343,.038871486,.00053704809,212,45
Peds,unmatched,.0143410416840197,.092098556,.15571406,,.021381591,.012842949,1.2020760e-07,212,45
Peds,matched_per_,-.0031115030953401,.0017291051,-1.7994875,,-.0058710431,.53332376,.0035200182,212,45
Peds,quota_per_10,-.0024190565542668,.0015868327,-1.5244559,,-.0054146862,.00014075154,.016478684,212,45
Peds,unmatched_pe,.0006924444663525,.00078873587,.87791675,,.00045635388,.00087019702,.25966007,212,45
PrevMed,quota,-1.599394752993248,.6005137,-2.6633775,,-.80753469,0,0,8,8
PrevMed,matched,-1.076609087176621,.18030195,-5.9711447,,-1.1959219,7.6594709e-08,1.2745683e-31,8,8
PrevMed,unmatched,-.5227856189012527,.65622532,-.79665565,,.38838726,1.1796147e-30,4.3902288e-11,8,8
PrevMed,matched_per_,-.0034019658269244,.00080815062,-4.209569,,-.002852822,3.6314609e-07,1.3414088e-15,8,8
PrevMed,quota_per_10,-.0034941363846883,.0042112898,-.82970697,,.00072708464,0,4.2589249e-15,8,8
PrevMed,unmatched_pe,-.0000921708415262,.0040844781,-.022566123,,.0035799074,0,1.1309494e-18,8,8
Psych,quota,.0266886106583115,.12693426,.21025538,,-.543616,.00010923282,7.3798889e-16,244,47
Psych,matched,-.1159013963733742,.14159465,-.81854361,,-.40421009,.018979054,9.4776000e-11,244,47
Psych,unmatched,.1425899217274491,.057246394,2.4908106,,-.13940601,.53050876,.00023860524,244,47
Psych,matched_per_,-.0014719285079821,.001648172,-.8930673,,-.0038995286,.014955826,.14724891,244,47
Psych,quota_per_10,-.0004135050088649,.0017672484,-.2339824,,-.0044787773,.00010242615,.05876546,244,47
Psych,unmatched_pe,.0010584147309913,.00054382847,1.946229,,-.00057926169,.84164637,.13788418,244,47
Rad,quota,-.009071893622604,.064988948,-.13959132,,-.26564708,1.1140740e-15,2.5464280e-07,199,44
Rad,matched,-.0410664343016833,.078716658,-.52169937,,-.24728842,.000015265206,1.7659355e-06,199,44
Rad,unmatched,.0319945897299476,.062909096,.50858444,,-.018358687,.027993996,.58856261,199,44
Rad,matched_per_,.0002385956099005,.00071210851,.33505514,,-.001733152,.16197592,.42765975,199,44
Rad,quota_per_10,-.0004644990090981,.00049668294,-.9352023,,-.0020944993,.098409131,.12383199,199,44
Rad,unmatched_pe,-.0007030980811947,.00087772252,-.80104822,,-.00036134859,4.0357770e-10,.81037331,199,44
RadOnc,quota,-.2373018696075064,.10841017,-2.1889262,,.01110616,1.9037490e-13,.00083517772,97,37
RadOnc,matched,-.1213755731732817,.10794748,-1.1243947,,-.023043387,2.2053707e-12,2.2599462e-11,97,37
RadOnc,unmatched,-.1159263550471223,.043210413,-2.6828337,,.034149501,3.9940284e-19,1.9588058e-10,97,37
RadOnc,matched_per_,-.0011378752903966,.0010129515,-1.1233265,,-.0010030143,.060347825,.2190707,97,37
RadOnc,quota_per_10,-.0020056457877899,.0012066086,-1.6622174,,-.0010493079,.012333227,.19209671,97,37
RadOnc,unmatched_pe,-.0008678026993323,.00053387781,-1.6254706,,-.000046330366,6.0362652e-11,.30767947,97,37
Surg,quota,-.1822371755292806,.08339721,-2.1851711,,-.53800923,.0075678225,3.6761477e-08,318,47
Surg,matched,-.191977202754515,.10999314,-1.7453561,,-.44512448,.031767961,9.9243440e-11,318,47
Surg,unmatched,.0097398840719052,.099039465,.098343462,,-.092884839,1.9383737e-08,.02502289,318,47
Surg,matched_per_,-.0015130323826362,.00088313845,-1.7132449,,-.0028627838,.39337075,.034949049,318,47
Surg,quota_per_10,-.0016728224451583,.00092569186,-1.8071051,,-.0036372109,.062497005,.005974811,318,47
Surg,unmatched_pe,-.000159803189989,.00059630501,-.26798901,,-.00077444245,.000029222256,.36104739,318,47
TY,quota,-.3037751252995804,.30343151,-1.0011324,,-1.4747788,3.6091248e-07,1.3167836e-09,163,39
TY,matched,-.2555438539129682,.29748517,-.85901374,,-1.1441256,.0051525203,.000065966175,163,39
TY,unmatched,-.0482313207030529,.078283221,-.61611313,,-.33065319,.003248021,.10048451,163,39
TY,matched_per_,-.0015155443309141,.00195541,-.77505189,,-.0095743882,3.3079698e-06,.13306499,163,39
TY,quota_per_10,-.0019776912025691,.0017806857,-1.1106346,,-.011647819,3.7914902e-14,.027553678,163,39
TY,unmatched_pe,-.0004621270153535,.00072212995,-.63994992,,-.0020734065,.033842519,.3925803,163,39
